srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
87,-2.19124226949,-2.15006772864,-2.14889236674,-2.21069698232,-2.17869617119,-2.08728870693,-2.21069698232,-2.21069698232,-1.77329039287,-2.20780265857,-2.19362697966,-2.21069698232,-2.0965604907,-2.19280881072,-2.21069698232,-2.16765243393,-2.14877075057,-2.21069698232,-2.20575099317,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.14889236674,-2.21069698232,-2.17513918777,-2.12210534576,-2.21069698232,-2.12870121335,-2.21069698232,-2.18100022004,-2.21069698232,-2.21069698232,-2.09479740441,-2.21069698232,-2.17513918777,-1.91226142425,-1.94936270581,-2.17513918777,-2.20086069803,-2.19696233279,-2.21069698232,-2.08898130604,-2.20821694682,-2.21069698232,-2.21069698232,-2.17057998288,-2.21069698232,-2.09250502477,-2.21069698232,-2.21069698232,-2.21069698232,-2.13613818958,-2.21069698232,-2.20821694682,-2.20329896235,-2.21069698232,-2.11788709567,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.20329896235,-2.21069698232,-2.21069698232,-2.21069698232,-2.1984360465,-2.21058236741,-2.1907067993,-2.19245747129,-2.14889236674,-2.21069698232,-2.08487200834,-2.09374877004,-2.21069698232,-2.21069698232,-2.21069698232,-2.19710963155,-2.20329896235,-2.21069698232,-2.21069698232,-2.11759907948,-2.21069698232,-2.21069698232,-2.04900164013,-2.21069698232,-1.91996962249,-2.17995514646,-2.21069698232,-2.20821694682,-2.20575099317,-2.14889236674,-2.21069698232,-2.20821694682,-2.19124226949,-2.17513918777,-1.94769214135,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.09856592893,-2.21069698232,-2.21069698232,-2.19124226949,-2.21069698232,-2.21069698232,-2.21069698232,-2.12516849986,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.15172598668,-2.13077757759,-2.21069698232,-2.14770482314,-2.21069698232,-2.20073391286,-2.20575099317,-2.07689834802,-2.21069698232,-2.21069698232,-2.21069698232,-2.10855578002,-2.21069698232,-2.21069698232,-2.21069698232,-2.17869617119,-2.19602485659,-2.21069698232,-2.11483672419,-2.19124226949,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.18887058229,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232
88,-2.15090913182,-2.21905211488,-2.1614380208,-2.15897032876,-2.07110913601,-2.12313658033,-2.21905211488,-2.21905211488,-2.12703867566,-2.21905211488,-2.18867243779,-2.21905211488,-2.12873929404,-2.18783735643,-2.21905211488,-2.16151424545,-2.21905211488,-2.18783735643,-2.21695933541,-2.21695933541,-2.21905211488,-2.14194231942,-2.21905211488,-2.21215596413,-2.21905211488,-2.1614380208,-2.13175267041,-2.20077074894,-2.21813944051,-2.21905211488,-2.21905211488,-2.17135728422,-2.21905211488,-1.98622006642,-2.20531652448,-2.08137572781,-1.90484475051,-2.21905211488,-2.21905211488,-2.20868762979,-2.19856473977,-2.21905211488,-2.09019617811,-2.21695933541,-2.21905211488,-2.21905211488,-2.21905211488,-2.17426115489,-2.07025301045,-2.21905211488,-2.18929037214,-2.20077074894,-2.05227285006,-2.21905211488,-2.21280378972,-2.11229322929,-2.21905211488,-1.96852423846,-2.21905211488,-2.21905211488,-2.21280378972,-2.1614380208,-2.21905211488,-2.21905211488,-2.21905211488,-2.16345220023,-2.21905211488,-2.12873929404,-2.21695933541,-2.21905211488,-2.16161037202,-2.21905211488,-2.20461011604,-2.20659489562,-2.18729523805,-2.21695933541,-2.1026534784,-2.1614380208,-2.07558322534,-2.01067329405,-2.17980639298,-2.21905211488,-2.11237074633,-2.16804978208,-2.15378067987,-2.21905211488,-2.21905211488,-2.18929037214,-2.20461011604,-2.18929037214,-2.17252450761,-2.21905211488,-1.95487635338,-2.15777907967,-2.21905211488,-2.21695933541,-2.21695933541,-2.12976011772,-2.21905211488,-2.21905211488,-2.21695933541,-2.21905211488,-2.133289374,-2.21905211488,-2.1614380208,-2.21695933541,-2.21905211488,-2.1204849422,-2.17849571555,-2.21905211488,-2.21905211488,-2.17980639298,-2.21905211488,-2.19143828828,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.19632426481,-2.20353961886,-2.21905211488,-2.1614380208,-2.21905211488,-2.21905211488,-2.12703867566,-2.16466116534,-2.21905211488,-2.17980639298,-2.21280378972,-1.90100154735,-2.18929037214,-2.21905211488,-2.21905211488,-2.21905211488,-2.01823794999,-2.08791370053,-1.98164221632,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.11237074633,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488
89,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.14646335169,-2.17819489851,-2.17819489851,-2.11001345182,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.15418154152,-2.17819489851,-2.17819489851,-2.17819489851,-2.17004202305,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.03062887061,-2.17819489851,-2.17819489851,-2.17819489851,-2.16203938299,-2.17819489851,-2.15418154152,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17004202305,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.16203938299,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.13164585339,-2.13164585339,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.13164585339,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.1388799362,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17004202305,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.15418154152,-2.16203938299,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.14646335169,-2.17819489851,-2.17819489851,-2.17819489851,-2.15418154152,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.16203938299,-2.17819489851,-2.13164585339,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851,-2.17004202305,-2.17819489851,-2.17819489851,-2.17819489851,-2.17819489851
90,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.12388408582,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.1613147055,-2.17843157709,-2.16978881823,-2.11237336203,-2.17843157709,-2.09655642306,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.13353824978,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.04568664735,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.15180875471,-2.17843157709,-2.17843157709,-2.17843157709,-2.15300278309,-2.17843157709,-2.15300278309,-2.1613147055,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.06639773788,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.17843157709,-2.17843157709,-2.1613147055,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.16978881823,-2.17843157709,-2.1454154843,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709,-2.17843157709
91,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.04798864139,-2.13389280456,-2.09764904166,-2.20777978226,-2.07563883401,-2.14923278217,-2.02698887075,-2.20777978226,-2.14923278217,-2.20777978226,-2.20777978226,-2.15855943082,-2.20777978226,-2.12868598725,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.09764904166,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.10151493739,-2.20777978226,-2.20777978226,-2.20777978226,-2.20167965328,-2.17871317433,-2.20777978226,-2.20777978226,-2.0091085009,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.06404947081,-2.09764904166,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.05382567674,-2.09764904166,-2.07492597716,-2.20777978226,-2.20167965328,-2.20777978226,-2.20167965328,-2.11869363144,-2.20777978226,-2.01216807543,-2.20777978226,-2.20777978226,-2.20167965328,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.07492597716,-2.20777978226,-2.20777978226,-2.17300537079,-2.20777978226,-2.04387108817,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.07492597716,-2.20777978226,-2.20777978226,-2.17871317433,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.04711024651,-2.20777978226,-2.01653929432,-2.15240020261,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.09764904166,-2.06155942999,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.06195868707,-2.17604400925,-2.18473111197,-2.20777978226,-2.20777978226,-2.20167965328,-2.17871317433,-2.20777978226,-2.20167965328,-2.20167965328,-2.17871317433,-2.20167965328,-2.20777978226,-2.1897305784,-2.08821782407,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.20777978226,-2.03472853287,-2.20777978226,-2.20777978226,-2.20777978226,-2.07282282109,-2.20777978226,-2.20777978226,-2.20777978226,-2.09764904166,-2.1897305784,-2.20777978226,-2.18746181685,-2.20167965328,-2.20777978226,-2.10603823066,-2.20777978226,-2.17871317433,-2.20167965328,-2.20777978226,-2.20777978226,-2.20167965328,-2.09764904166
92,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.09043312687,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.10761487059,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.14798014097,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.07873187781,-2.14798014097,-2.09043312687,-2.10761487059,-2.17888215719,-2.17888215719,-2.15967725009,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15870653875,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.15967725009,-2.17888215719,-2.10761487059,-2.17888215719,-2.13006744715,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719,-2.17888215719
93,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16407082022,-2.17578778601,-2.17578778601,-2.15845227143,-2.17578778601,-2.16660043401,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16611885062,-2.14727029483,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.15706104194,-2.17578778601,-2.17578778601,-2.17578778601,-2.16304735071,-2.17578778601,-2.17476080251,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16646828031,-2.17578778601,-2.17578778601,-2.16359090746,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17531811346,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.07288872281,-2.16660043401,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.15765527077,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601,-2.16660043401,-2.17578778601,-2.17578778601,-2.17578778601,-2.17578778601
94,-2.13907988697,-2.24933165758,-2.24933165758,-2.08954734656,-2.11466226609,-2.00187011597,-2.24933165758,-2.24933165758,-2.24751806372,-2.18084746772,-2.05355560731,-2.24933165758,-2.16050772535,-2.14473868678,-2.24933165758,-2.12750026084,-2.18854257027,-2.18356150474,-2.24933165758,-2.24933165758,-2.18934886608,-2.18934886608,-2.24933165758,-2.23962228567,-2.24933165758,-2.23647170642,-2.24933165758,-2.21743229684,-2.12162544446,-2.23862068577,-2.24933165758,-2.24933165758,-2.211582176,-2.18573263589,-2.16855537613,-2.18934886608,-1.7949318817,-2.24933165758,-2.24933165758,-2.24726088197,-2.23403341496,-2.24933165758,-1.92202063457,-2.24933165758,-2.19261011225,-2.24933165758,-2.17692741649,-2.22680994923,-2.0198168234,-2.24933165758,-2.24933165758,-2.23183409949,-2.15983822979,-2.24933165758,-1.99778545297,-1.8323905709,-2.24933165758,-2.02254462119,-2.24377215912,-2.24933165758,-2.24519993326,-2.15351853474,-2.24933165758,-2.24933165758,-2.24933165758,-2.24933165758,-2.22047227552,-2.24933165758,-2.16789802284,-2.24933165758,-2.06382656057,-2.24519993326,-2.23233538842,-2.16876159432,-2.15718664175,-2.24933165758,-2.1983473919,-2.24933165758,-1.75678387105,-2.18934886608,-2.24933165758,-2.21679305044,-2.05654387306,-2.17901583877,-2.24302162148,-2.24933165758,-2.24933165758,-2.24933165758,-2.15769392955,-2.24933165758,-1.98130227712,-2.24933165758,-1.84202541154,-2.12537512554,-2.24726088197,-2.20736323389,-2.24933165758,-2.24933165758,-2.24933165758,-2.24933165758,-2.24726088197,-2.08009280932,-2.2122359956,-2.24933165758,-2.24041099981,-2.24314871863,-2.24933165758,-1.92743539236,-2.24933165758,-1.78562524051,-2.23705257041,-2.24933165758,-2.24314871863,-2.23926042326,-2.24933165758,-2.24519993326,-2.16931610313,-2.21348927202,-2.17745667641,-2.24933165758,-2.12878117049,-2.11738651698,-2.24933165758,-2.24931226883,-2.24933165758,-2.06953214792,-2.24933165758,-2.17850505664,-2.24933165758,-2.16887279495,-2.24933165758,-2.05665928401,-2.24931317084,-2.24933165758,-2.24933165758,-2.24067396142,-2.22315243001,-2.24933165758,-1.89524633019,-2.24519993326,-2.18549176057,-2.24933165758,-2.24933165758,-2.2122359956,-2.24726088197,-2.24933165758,-2.24933165758,-2.2122359956,-2.18934886608
95,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.08348160473,-2.18126771427,-2.18126771427,-2.16777089716,-2.18126771427,-2.16777089716,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.08348160473,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.06212563032,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.15468091658,-2.16777089716,-2.18126771427,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.16777089716,-2.0763232246,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.06212563032,-2.14197396187,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.16777089716,-2.18126771427,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.15468091658,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.105942294,-2.16777089716,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.15468091658,-2.18126771427,-2.18126771427,-2.16777089716,-2.105942294,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.09456676379,-2.18126771427,-2.14197396187,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427,-2.18126771427
96,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518,-2.1578875777,-2.17574848518,-2.17574848518,-2.17574848518,-2.17574848518
97,-2.20494204144,-2.20494204144,-2.20494204144,-2.05380436607,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.0316091033,-2.20494204144,-2.05380436607,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.05380436607,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.05380436607,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.05380436607,-1.92464920703,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.18338482866,-2.20494204144,-2.0316091033,-2.20494204144,-2.05380436607,-2.20494204144,-2.20494204144,-2.0316091033,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144,-2.20494204144
